cid,media_id,text,create_time,digg_count,nickname,uid,comment_language,reply_comment_total,reply_id,reply_to_reply_id,is_author_digged,author_pin,timestamp,user_key
7139848317475570437,7139846435318549766,🥰,1662375512,0,strongmrk,6680532212120880134,emoji/other,0,0,0,0,0,2022-09-05 10:58:32,6680532212120880134
7139849601187840774,7139846435318549766,Verde speranza 😂,1662375801,1,🌎AnnaLee Errante✈️,183547945030389760,it,0,0,0,1,0,2022-09-05 11:03:21,183547945030389760
7139849827307651846,7139846435318549766,Il pezzo di carta nei capelli si è attaccato perché era scioccato pure lui,1662375863,71,Alessia Scabari,6765873601637843973,it,0,0,0,1,0,2022-09-05 11:04:23,6765873601637843973
7139850024952185606,7139846435318549766,Mio marito riceve quelle lettere una decina di volte all’anno 🥰 preferirei fossero lettere di un’altra donna. Ci costerebbe sicuramente meno.,1662375916,164,M,6821995398690505734,it,1,0,0,1,0,2022-09-05 11:05:16,6821995398690505734
7139850757654594309,7139846435318549766,che ciglia camiiii,1662376077,260,Ludo,6762537792699728901,it,3,0,0,1,0,2022-09-05 11:07:57,6762537792699728901
7139851521407140613,7139846435318549766,"No va be, trasgressore 😂",1662376244,1,giulia.does,7010762414228866054,it,1,0,0,1,0,2022-09-05 11:10:44,7010762414228866054
7139851599736161029,7139846435318549766,✨ Ä pœstô CøSīē ✨,1662376265,73,Annabel,6083654,zh,0,0,0,1,0,2022-09-05 11:11:05,6083654
7139852225804124933,7139846435318549766,✨e non væbənæ ✨,1662376427,39,Teresa Mannino,6952491623512065030,da,0,0,0,0,0,2022-09-05 11:13:47,6952491623512065030
7139852406754018054,7139846435318549766,☕,1662376457,1,danielepaluu,6745448410759627782,emoji/other,1,0,0,1,0,2022-09-05 11:14:17,6745448410759627782
7139852382088250118,7139846435318549766,Ah le principesse ricevono le multe?! 😳Sono in shock,1662376464,5,Nenna Aprea,6759540974407910406,it,0,0,0,1,0,2022-09-05 11:14:24,6759540974407910406
7139852613991154437,7139846435318549766,📞 Pronto? polizia delle polizie?,1662376516,18,user019827962,6532064253485023234,it,0,0,0,1,0,2022-09-05 11:15:16,6532064253485023234
7139852924809921286,7139846435318549766,Ma raga le basi! Le buste verdi non aprono si gettano via.. Dai su su😏,1662376587,7,Napoletana_081,6866125344648578053,it,1,0,0,1,0,2022-09-05 11:16:27,6866125344648578053
7139854801882776326,7139846435318549766,eh niente.. la prossima volta che arriva a me cerco di reagire come te 😜😜😜,1662377023,80,Simo_handmade,6780807125369504774,it,0,0,0,1,0,2022-09-05 11:23:43,6780807125369504774
7139855405547488006,7139846435318549766,A me è appena arrivata una multa per aver usufruito della corsia riservata agli autobus 🥲,1662377159,208,Giulia,185240937399365632,it,11,0,0,0,0,2022-09-05 11:25:59,185240937399365632
7139855870381130501,7139846435318549766,Morta 😂,1662377268,3,Serec,6822536451454370821,it,0,0,0,0,0,2022-09-05 11:27:48,6822536451454370821
7139856293133861638,7139846435318549766,ammazza quanto tempo è passato dall'ultima volta che ti ho vista?,1662377371,9,marco saredella,6992096770953315334,it,0,0,0,0,0,2022-09-05 11:29:31,6992096770953315334
7139857182460166917,7139846435318549766,quella leggera speranza che il postino si perda lungo la strada per casa mia...,1662377573,4,lesfiz,6733548635856946181,it,0,0,0,1,0,2022-09-05 11:32:53,6733548635856946181
7139860462271628037,7139846435318549766,Si ma guidare in grazia di Dio come la vedi?,1662378337,0,Manu,6925379758507656198,it,0,0,0,0,0,2022-09-05 11:45:37,6925379758507656198
7139860445088137989,7139846435318549766,"A giugno ho preso 5 multe per eccesso di velocità a causa di un tutor non segnalato 😂😅
Feel you",1662378344,38,Alessandra Beckett,6803361627489616901,it,10,0,0,0,0,2022-09-05 11:45:44,6803361627489616901
7139860784683352837,7139846435318549766,pensavo fosse una multa per aver transitato in via brombeis (cit),1662378412,34,vaafatenqla,7016902768007644165,it,2,0,0,1,0,2022-09-05 11:46:52,7016902768007644165
7139863414788227845,7139846435318549766,Io mi sa che ne ho presa una ieri perché facevo i 70 in un tratto in cui c’erano i 50.. voglio morire,1662379014,2,lavra,171138820250353664,it,0,0,0,1,0,2022-09-05 11:56:54,171138820250353664
7139865250887533317,7139846435318549766,Ma quanto sei bella Cami..sei di un fine unico@camihawke,1662379450,1,Valentina0303,153990186824216576,it,0,0,0,0,0,2022-09-05 12:04:10,153990186824216576
7139871797366096645,7139846435318549766,@monkey.d.valeo,1662380977,0,Benedetta Sabina,6853759862044640261,emoji/other,0,0,0,0,0,2022-09-05 12:29:37,6853759862044640261
7139872298802660101,7139846435318549766,Trasgresshawke,1662381089,2,Lyla Purple,270759297444380672,en,0,0,0,1,0,2022-09-05 12:31:29,270759297444380672
7139873062304039686,7139846435318549766,quindi quelle cartoline verdi erano multe e no zia concetta che scriveva da giu... interessante,1662381261,2,simo🌍,6710850053039506438,it,0,0,0,0,0,2022-09-05 12:34:21,6710850053039506438
7139880431579874054,7139846435318549766,@valentina🦋 ho il terrore di quella busta verde,1662382988,0,Aurora G.,6732183321336792070,it,0,0,0,0,0,2022-09-05 13:03:08,6732183321336792070
7139881600782713605,7139846435318549766,Ti giuro sto male 😂😂😂 sei una grande,1662383244,0,valemaio89,6755947258049627141,it,0,0,0,0,0,2022-09-05 13:07:24,6755947258049627141
7139885136167027462,7139846435318549766,non ci sono mai stato in Via Brombeis,1662384082,441,Thiago,6891347976688305157,it,2,0,0,0,0,2022-09-05 13:21:22,6891347976688305157
7139885481480110853,7139846435318549766,Io uguale amo,1662384160,0,CaraMella,165243359236694016,it,0,0,0,0,0,2022-09-05 13:22:40,165243359236694016
7139888005003444997,7139846435318549766,unboxing dai vigili urbani.,1662384748,1,Lali.,6741751052397839366,it,0,0,0,0,0,2022-09-05 13:32:28,6741751052397839366
7139889162311729926,7139846435318549766,…e niente …questo 😂,1662385007,0,𝑆𝑎𝑟𝑎 🌈,6749808009763701766,it,0,0,0,0,0,2022-09-05 13:36:47,6749808009763701766
7139891864597938949,7139846435318549766,amica mia siamo in due ad avere problemi con le multe,1662385644,0,Matilda_tattoo23,6967400300991792133,it,0,0,0,0,0,2022-09-05 13:47:24,6967400300991792133
