post_id,caption,timestamp,year,month,is_weekend,hour_band,hour,n_C1_pre,n_non_C1_pre,share_C1_pre,topic,media_type,mentions_alice,mentions_guglielmo,mentions_aimone,mentions_claudio,mentions_roccotnl,mentions_lollobarollo1,mentions_biancabalti,mentions_le_endrigoband,mentions_carlocracco,mentions_alecattelan,mentions_pablotrincia,mentions_dario_moccia,mentions_paolo_nori,mentions_mr_marra,mentions_creators,mentions_famous,has_mentions,is_adv,is_supplied,is_gifted,is_sanremo,caption_length,line_break_count,avg_words_per_sentence,exclamation_marks,question_marks,has_love_emoji,has_lol_emoji,has_shine_emoji,has_emoji,posting_frequency_last7d,days_since_last_post,days_since_last_adv,adv_density_last30d,same_topic_last_10posts,mentions_brand,mentions_other_people,mentions_singer,mentions_fashion,has_call_to_action,is_ironic,video_duration,n_hashtags,n_mentions,audio_type,tagged_usernames,tagged_user_id,coauthors,coauthor_ids,sponsor_usernames,location_name,location
17941939319341563,Pronta a fissarmi goal irraggiungibili anche questo gennaio cosí da deludere me stessa anche nel bilancio del prossimo dicembre alimentando di conseguenza uno splendido circolo vizioso di frustrazione che mi porterà a credermi incapace di portare a termine i miei obiettivi😁😁 e voi? Come avete iniziato l’anno?   #newyear #goodintentions #goodresolutions,2023-01-02 11:53:19,2023,1,False,morning,11,22,47,0.3188405797101449,Reflections,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,354,0,16.666666666666668,0,2,False,False,False,2,0,4.016724537037037,13.792754629629629,3,0,False,False,False,False,1,1,5.777999877929688,3.0,0.0,original_sounds,[],[],[],[],[],,no
18018137773483891,Secondo voi chi è che per la seconda volta consecutiva è venuta in Umbria lasciando i farmaci per l’emicrania a Monza? E perchè proprio quella cogliona immonda di me stessa? 😁  Comunque Assisi sempre sconvolgente.,2023-01-04 11:26:30,2023,1,False,morning,11,16,28,0.3636363636363636,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,213,0,11.333333333333334,0,2,False,False,False,1,1,1.9813773148148148,15.774131944444443,3,1,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],"Assisi, Italy",real
17949420668402803,Spero di essere stata chiara.,2023-01-05 14:11:43,2023,1,False,afternoon,14,85,156,0.3526970954356846,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29,0,5.0,0,0,False,False,False,0,2,1.1147337962962962,16.88886574074074,2,3,False,False,False,False,0,1,22.474000930786133,0.0,0.0,original_sounds,[],[],[],[],[],,no
17990632783709032,Cosa c’era in quella pasta? Ipotesi nei commenti,2023-01-11 14:57:23,2023,1,False,afternoon,14,88,209,0.2962962962962963,Food,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,48,0,4.0,0,1,False,False,False,0,1,6.031712962962963,22.920578703703704,1,1,False,False,False,False,1,1,72.83300018310547,0.0,0.0,original_sounds,[],[],[],[],[],,no
18212975044200912,Vorrei essere una persona più matura di una che come caption a queste foto mette che due palle ma non lo sono scusatemi.,2023-01-13 13:43:58,2023,1,True,afternoon,13,10,21,0.3225806451612903,Community,CAROUSEL,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,120,0,23.0,0,0,False,False,False,0,1,1.949016203703704,24.869594907407407,1,1,False,False,False,False,0,1,,0.0,0.0,,['claudiodibiagio' 'guglielmoscilla'],['5160149' '10279523'],[],[],[],Balloon Museum,real
18043694491404945,"Los Angeles giorno 1:  - riabbracciata amica dolcissima - mangiato un hamburger SPEZIIALE  - speso soldi in vinili  - non capito che in Italia sono 9 ore avanti, continuo a pensare sei, infatti boh forse nessuno vedrà questo post chi può dirlo  - capito definitivamente che Los Angeles non é Miami, qui a gennaio fa freddo. Nessuna barbabietola da zucchero coltivata, quindi la mia conoscenza geografica di questo territorio riceve voto uno al due.",2023-01-17 19:32:37,2023,1,False,evening,19,30,27,0.5263157894736842,Food,CAROUSEL,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,448,0,34.5,0,0,False,False,False,0,2,4.242118055555555,29.11171296296296,1,2,False,False,False,False,0,1,,0.0,0.0,,['biancabalti' 'aimoneromizi'],['1403851684' '5786712837'],[],[],[],Los Angeles,real
18039418447416621,Pronta per insegnare agli angeli come non si cammina sugli stivali.   Total look: @roberto_cavalli  Stylist: @annapastore,2023-01-18 07:48:28,2023,1,False,morning,7,121,171,0.4143835616438356,Beauty & Fashion,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,121,0,8.0,0,0,False,False,False,0,3,0.5110069444444445,29.622719907407408,1,0,False,False,False,False,0,1,8.937999725341797,0.0,2.0,licensed_music,[],[],[],[],[],,no
17983123990858294,"Ecco la mise en place di stasera per il red carpet.  Il tema era tropical, io palese lanciata tra le tigri uscita capotrudy.   Styling: @annapastore  Dress and earrings: @roberto_cavalli  Shoes: @casadeiofficial   (All suppliedby)",2023-01-19 07:30:42,2023,1,False,morning,7,153,236,0.3933161953727506,Beauty & Fashion,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,230,0,11.0,0,0,False,False,False,0,3,0.987662037037037,30.610381944444445,0,1,False,False,False,False,0,1,15.182000160217283,0.0,3.0,licensed_music,[],[],[],[],[],,no
17994199774641109,"Finisce la nostra avventura a LA, inutile dire che agli studios mi sono quasi messa a piangere dall’emozione entrando nella parte dedicata a Harry Potter. È inutile negarlo, gli americani sono davvero i capi dell’entertainment e io sono una schiava felice delle loro attrazioni😂",2023-01-20 20:28:36,2023,1,True,evening,20,22,35,0.3859649122807017,Reflections,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,278,0,22.0,0,0,False,True,False,1,3,1.5402083333333334,32.15059027777778,0,1,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],Universal Studios Hollywood,real
17938359362601933,E il vostro come procede?,2023-01-23 11:54:40,2023,1,False,morning,11,62,87,0.4161073825503356,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25,0,5.0,0,1,False,False,False,0,4,2.643101851851852,34.793692129629626,0,2,False,False,False,False,1,1,9.23799991607666,0.0,0.0,original_sounds,[],[],[],[],[],,no
